Sno.,Reference,Qty,Value,LCSC
1,"C1,C42",2,22uF ±20% 6.3V Ceramic Capacitor X5R 0402,C105226
2,"C32,C33,C34,C35,C36,C37,C38,C39,C53,C59,C73,C83",12,100nF ±10% 50V Ceramic Capacitor X7R 0402,C307331
3,"C43,C86",2,22uF ±20% 16V Ceramic Capacitor X5R 0603,C2762594
4,"C44,C45,C46,C48,C49,C50,C57,C63,C64,C65,C66,C69,C70,C71,C72,C77,C78,C79,C80,C88,C93,C94",22,100nF ±10% 35V Ceramic Capacitor X5R 0201,C181043
5,CL32,1,10uF ±10% 50V Ceramic Capacitor X7R 1206,C89632
6,"D1,D2",2,38.9VC Clamp 5.1A Ipp TVS DIODE SOD-123FL,C1977154
7,J1,1,"Connector Header 8 position 1mm Pitch 1A Surface Mount, Right Angle -25?~+85?",C160407
8,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24",24,"30V 180A 1.3V 379W 1m?@10V 1 N-channel N-Channel TDFN3333-8PL Single FETs, MOSFETs RoHS",C49441966
9,"R1,R2,R6,R7,R8,R9,R16,R17,R21,R22,R23,R24,R37,R38,R42,R43,R44,R45,R55,R56,R60,R61,R62,R63",24,15? ±1% 50mW 0201 Thick Film Resistor,C473542
10,"R3,R4,R10,R12,R13,R15,R18,R19,R25,R27,R28,R30,R31,R33,R34,R36,R39,R40,R46,R48,R49,R51,R52,R54,R57,R58,R64,R66,R67,R69,R70,R72, R118",33,50mW 10k? 25V Thick Film Resistor ±1% ±200ppm/? 0201 Chip Resistor - Surface Mount RoHS,C106225
11,"R5,R20,R41,R59",4,220? ±1% 50mW 0201 Thick Film Resistor,C226468
12,"R11,R14,R26,R29,R32,R35,R47,R50,R53,R65,R68,R71,R73",13,1k? ±1% 50mW 0201 Thick Film Resistor,C270365
14,"R74,R75,R76,R77",4,50mW 10? 25V Thick Film Resistor ±1% -100ppm/?~+350ppm/? 0201 Chip Resistor - Surface Mount RoHS,C106226
16,R119,1,115k? ±1% 50mW 0201 Thick Film Resistor,C166378
17,Rsense1,1,6W 0.2m? Shunt ±175ppm/? ±1% 2512 Chip Resistor - Surface Mount RoHS,C695806
18,U1,1,Linear Voltage Regulator IC Positive Fixed 1 Output 1A WSON-6(2x2),C2848334
19,"U2,U6,U8,U10",4,ARM Cortex-M4 32 Bit 120MHz 23 QFN-28-EP(4x4) Microcontrollers RoHS,C2765098
20,"U3,U7,U9,U11",4,5V~20V 1.5A 1.2A QFN-24-EP(4x4) Gate Drivers RoHS,C41414478
21,U5,1,1A 4.7uH ±20% 585m? 1.2A Molded Inductor 0603 Fixed Inductors RoHS,C46594347
22,U12,1,"1 3uV -200mV~40V 0.3V/us 150dB 500pA 48uA 100V/V SC-70-6 Instrumentation, Op Amps, Buffer Amps RoHS",C2058245
23,U13,1,Buck Switching Regulator IC Adjustable 1V~28V 1 Output 0.6A SOT-23-6,C5219316
